"Worksheet exported from: C:\Users\USD\Documents\Agilent\ICP Expert\My Results\Bolender-Uganda\C. Husks, C. Grounds, Eucalyptus Wood Tests\Eucalyptus 0.1 ppm 9-6-22.esws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument name,MY2134CQ01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version,7.6.0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware version,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label,Rack:Tube,Type,Date Time,Element,Element Label,Flags,Unadjusted Data,Concentration,Unit,Intensity,Concentration SD,Concentration % RSD,Intensity SD,Intensity % RSD,%RSE,Weight,Volume,Dilution,Internal Standard,Calibration fit,Correlation coefficient,Background correction,%RSE limit,Calibration Coefficient [1],Calibration Coefficient [2],Calibration Coefficient [3],LIMS ID,Customer,Customer Ref.,Sample Date Time,Sample Site,Description,Replicates,Concentration Replicate 1,Concentration Replicate 2,Concentration Replicate 3,Intensity Replicate 1,Intensity Replicate 2,Intensity Replicate 3,Flags Replicate 1,Flags Replicate 2,Flags Replicate 3
Control-A30m,2:37,Sample,9/13/2022 20:13,Na 589.592,Na,o,####,####,ppm,####,-,-,-,N/A,10.4518,1,1,1,Ar-R (430.010 nm),Linear,0.99961,Off-Peak Left,30,23654.39546,210258.4939,-,,,,,,,3,####,####,108.7992,####,####,22899617.24,####,####,o
Control-A30m,2:37,Sample,9/13/2022 20:13,Ni 231.604,Ni,,0.0926,0.0926,ppm,4256.9371,0.0005,0.5487,22.7756,0.54,6.4001,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,106.4293644,44800.04473,-,,,,,,,3,0.0921,0.0929,0.093,4230.9501,4266.4322,4273.4288,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Pb 220.353,Pb,,0.0802,0.0802,ppm,843.6973,0.0004,0.5084,4.0795,0.48,14.8976,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,41.33636719,10005.39606,-,,,,,,,3,0.0803,0.0797,0.0806,844.5284,839.2662,847.2973,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Sb 206.834,Sb,,0.0905,0.0905,ppm,301.4077,0.0002,0.1931,0.5561,0.18,5.6335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,13.35029347,3182.065296,-,,,,,,,3,0.0906,0.0903,0.0907,301.588,300.7838,301.8513,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Se 196.026,Se,,0.0903,0.0903,ppm,219.4494,0.0003,0.3127,0.6626,0.3,6.4478,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,7.571224944,2347.063884,-,,,,,,,3,0.0904,0.09,0.0905,219.6888,218.7003,219.959,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Th 283.730,Th,,0.0816,0.0816,ppm,1752.3916,0.0005,0.5683,9.8704,0.56,16.3056,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Right,30,15.65058189,21285.38028,-,,,,,,,3,0.0812,0.0814,0.0821,1744.6348,1749.0381,1763.5019,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Th 288.505,Th,,0.1656,0.1656,ppm,1123.1401,0.004,2.425,23.1821,2.06,7.5109,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,167.1847577,5771.227112,-,,,,,,,3,0.1613,0.1665,0.1692,1097.9716,1127.8299,1143.6186,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Tl 190.794,Tl,,0.0918,0.0918,ppm,264.5921,0.0028,3.042,8.1583,3.08,8.3121,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,-3.593156654,2921.136304,-,,,,,,,3,0.092,0.0945,0.0889,265.1547,272.4545,256.1671,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Tl 351.923,Tl,,0.0863,0.0863,ppm,490.971,0.0106,12.3249,49.1789,10.02,11.0112,1,1,1,Ar-A (430.010 nm),Linear,0.99965,Fitted,30,91.95032305,4625.20278,-,,,,,,,3,0.0863,0.0756,0.0969,491.0953,441.7302,540.0877,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,U 385.957,U,,0.0982,0.0982,ppm,51419.1818,0.0004,0.3702,191.0778,0.37,3.5818,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-192.9080912,525679.3885,-,,,,,,,3,0.0978,0.0982,0.0985,51225.5881,51424.317,51607.6403,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,V 292.401,V,,0.0906,0.0906,ppm,4088.6082,0.0004,0.418,16.7694,0.41,6.1672,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,76.68013178,44276.02594,-,,,,,,,3,0.0904,0.0904,0.091,4080.0239,4077.8689,4107.9318,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Zn 206.200,Zn,,0.238,0.238,ppm,13522.9559,0.0005,0.2039,27.3869,0.2,15.1438,1,1,1,Ar-A (430.010 nm),Linear,0.99964,Fitted,30,89.52718405,56448.15047,-,,,,,,,3,0.2378,0.2376,0.2385,13512.8844,13502.0308,13553.9525,,,
Control-A30m,2:37,Sample,9/13/2022 20:13,Zn 213.857,Zn,,0.2113,0.2113,ppm,28852.7821,0.0006,0.2881,82.2728,0.29,26.945,1,1,1,Ar-A (430.010 nm),Linear,0.99949,Fitted,45,293.8442004,135146.2537,-,,,,,,,3,0.2107,0.2115,0.2118,28762.4954,28872.3317,28923.5192,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Ag 328.068,Ag,,0.0577,0.0577,ppm,6805.5587,0.0004,0.6237,42.282,0.62,4.2241,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,26.85033718,117424.6893,-,,,,,,,3,0.0576,0.0574,0.0581,6793.0523,6770.9407,6852.6832,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Al 237.312,Al,,0.1127,0.1127,ppm,278.1336,0.0029,2.6186,6.5416,2.35,15.0561,1,1,1,Ar-A (430.010 nm),Linear,0.99974,Off-Peak Left+Right,30,28.31586578,2217.533227,-,,,,,,,3,0.1094,0.1135,0.1151,270.8773,279.9447,283.5788,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Al 396.152,Al,,0.1252,0.1252,ppm,6764.4686,0.0004,0.3295,21.0246,0.31,5.5217,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,384.1186455,50956.93406,-,,,,,,,3,0.125,0.1249,0.1257,6755.3293,6749.5604,6788.5163,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Ar 430.010,Ar-A,,0.9249,0.9249,Ratio,1857130.438,0.003,0.3277,6085.1646,0.33,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.9278,0.9251,0.9217,1862950.421,1857630.002,1850810.89,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Ar 430.010,Ar-R,,0.846,0.846,Ratio,149060.2413,0.0049,0.5847,871.5881,0.58,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8425,0.8438,0.8516,148447.6634,148674.9905,150058.0698,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,As 188.980,As,,0.1021,0.1021,ppm,353.973,0.0009,0.8808,3.0516,0.86,12.4716,1,1,1,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,7.501234117,3393.002311,-,,,,,,,3,0.1025,0.1011,0.1028,355.2788,350.4857,356.1545,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Ba 455.403,Ba,,0.116,0.116,ppm,61243.6594,0.0009,0.7529,459.351,0.75,8.4644,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,228.7737411,525813.1222,-,,,,,,,3,0.1165,0.1166,0.115,61496.1689,61521.3632,60713.4461,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Be 234.861,Be,,0.0921,0.0921,ppm,15474.6079,0.0004,0.4626,71.5983,0.46,1.969,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-1.814596848,168127.6908,-,,,,,,,3,0.0924,0.0922,0.0916,15528.073,15502.4869,15393.2637,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Be 313.042,Be,,0.0911,0.0911,ppm,75500.6718,0.0005,0.5892,444.7682,0.59,2.8002,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.68603959,828733.0277,-,,,,,,,3,0.0914,0.0914,0.0905,75718.6155,75794.4333,74988.9666,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Ca 317.933,Ca,o,66.1283,66.1283,ppm,552016.71,0.2746,0.4153,2291.9555,0.42,8.2197,1,1,1,Ar-R (430.010 nm),Linear,0.9999,Fitted,30,160.4785261,8345.235418,-,,,,,,,3,66.2563,66.3156,65.813,553084.6732,553579.7861,549385.6707,o,o,o
Control-B30m,2:38,Sample,9/13/2022 20:18,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,10.5185,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,50,16258.40593,978068.4883,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-B30m,2:38,Sample,9/13/2022 20:18,Cd 214.439,Cd,,0.0895,0.0895,ppm,19938.8029,0.0003,0.3263,65.0921,0.33,2.4448,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,-7.741195091,222746.5379,-,,,,,,,3,0.0893,0.0896,0.0898,19873.3537,19939.5232,20003.5318,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Co 238.892,Co,,0.0816,0.0816,ppm,43400.1028,0.0008,0.9803,425.3314,0.98,4.1996,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Left,30,11.02930814,531974.5133,-,,,,,,,3,0.0807,0.0817,0.0823,42949.1965,43456.9753,43794.1365,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Cr 267.716,Cr,,0.0897,0.0897,ppm,10527.6646,0.0003,0.3801,39.6349,0.38,4.7162,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,100.516879,116297.1201,-,,,,,,,3,0.0893,0.0899,0.0898,10481.9511,10552.4256,10548.6173,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Cu 327.395,Cu,,0.136,0.136,ppm,10062.2315,0.0011,0.8384,68.0471,0.68,21.7383,1,1,1,Ar-A (430.010 nm),Linear,0.99862,Fitted,30,1945.972629,59685.2136,-,,,,,,,3,0.1347,0.1364,0.1368,9984.8499,10089.1122,10112.7323,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Fe 238.204,Fe,,9.0559,9.0559,ppm,1036585.126,0.0658,0.7265,7528.3204,0.73,4.7821,1,1,1,Ar-A (430.010 nm),Linear,0.99975,Fitted,30,312.5211914,114430.6639,-,,,,,,,3,8.9812,9.081,9.1054,1028042.765,1039461.079,1042251.534,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,K 766.491,K-A,,33.8252,33.8252,ppm,1726140.799,0.1198,0.3542,6139.6078,0.36,11.1155,1,1,1,Ar-A (430.010 nm),Linear,0.99944,Fitted,30,-7295.594035,51246.87612,-,,,,,,,3,33.709,33.8184,33.9483,1720183.781,1725790.608,1732448.007,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,K 766.491,K-R,,35.6733,35.6733,ppm,1904153.13,0.1983,0.556,10587.0061,0.56,15.7164,1,1,1,Ar-R (430.010 nm),Linear,0.9995,Fitted,30,-119.6533491,53380.91255,-,,,,,,,3,35.8073,35.7671,35.4455,1911308.998,1909158.893,1891991.498,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Mg 279.553,Mg,,23.0131,23.0131,ppm,8677758.24,0.1633,0.7097,61565.3556,0.71,11.1662,1,1,1,Ar-R (430.010 nm),Linear,0.99835,Fitted,30,2310.790058,376979.3514,-,,,,,,,3,23.104,23.1107,22.8245,8712039.9,8714551.34,8606683.479,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Mg 279.800,Mg,,25.7581,25.7581,ppm,35954.8962,0.152,0.5902,212.1206,0.59,1.9854,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.48378276,1395.343638,-,,,,,,,3,25.8371,25.8544,25.5829,36065.1423,36089.1919,35710.3542,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Mg 285.213,Mg,,25.8546,25.8546,ppm,387310.5088,0.1769,0.684,2648.7205,0.68,2.8286,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,30,98.70993912,14976.50333,-,,,,,,,3,25.9497,25.9636,25.6506,388734.6535,388942.4883,384254.3846,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Mn 257.610,Mn,,0.1622,0.1622,ppm,106528.7614,0.001,0.6405,679.0177,0.64,11.861,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,518.8401698,653644.8359,-,,,,,,,3,0.1611,0.1622,0.1632,105841.7968,106544.9447,107199.5428,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Mo 202.032,Mo,,0.0882,0.0882,ppm,3370.7708,0.0005,0.5212,17.448,0.52,1.2445,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,23.15695332,37974.48616,-,,,,,,,3,0.0879,0.0879,0.0887,3359.5077,3361.9354,3390.8691,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,4.8356,1,1,1,Ar-R (430.010 nm),Linear,0.99967,Off-Peak Right,30,196064.6902,424591.6648,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-B30m,2:38,Sample,9/13/2022 20:18,Na 589.592,Na,o,####,####,ppm,####,-,-,-,N/A,10.4518,1,1,1,Ar-R (430.010 nm),Linear,0.99961,Off-Peak Left,30,23654.39546,210258.4939,-,,,,,,,3,110.5211,####,109.629,23261658.11,####,23074073.19,o,####,o
Control-B30m,2:38,Sample,9/13/2022 20:18,Ni 231.604,Ni,,0.0931,0.0931,ppm,4276.0166,0.0004,0.4762,19.8539,0.46,6.4001,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,106.4293644,44800.04473,-,,,,,,,3,0.0931,0.0926,0.0935,4276.1872,4256.0779,4295.7847,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Pb 220.353,Pb,,0.088,0.088,ppm,921.3374,0.0008,0.94,8.2717,0.9,14.8976,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,41.33636719,10005.39606,-,,,,,,,3,0.0888,0.0871,0.088,929.4561,912.9207,921.6355,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Sb 206.834,Sb,,0.0921,0.0921,ppm,306.2982,0.0034,3.6404,10.6645,3.48,5.6335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,13.35029347,3182.065296,-,,,,,,,3,0.0882,0.0944,0.0936,294.0601,313.6022,311.2322,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Se 196.026,Se,,0.0918,0.0918,ppm,223.0171,0.0004,0.3938,0.8483,0.38,6.4478,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,7.571224944,2347.063884,-,,,,,,,3,0.0914,0.092,0.092,222.0436,223.5978,223.41,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Th 283.730,Th,,0.0904,0.0904,ppm,1940.1339,0.0005,0.5342,10.2799,0.53,16.3056,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Right,30,15.65058189,21285.38028,-,,,,,,,3,0.09,0.0903,0.0909,1930.9124,1938.2717,1951.2176,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Th 288.505,Th,,0.1083,0.1083,ppm,792.1233,0.0035,3.2733,20.4563,2.58,7.5109,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,167.1847577,5771.227112,-,,,,,,,3,0.1084,0.1118,0.1047,792.85,812.2065,771.3133,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Tl 190.794,Tl,,0.0917,0.0917,ppm,264.3345,0.0008,0.8606,2.3057,0.87,8.3121,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,-3.593156654,2921.136304,-,,,,,,,3,0.0912,0.0913,0.0926,262.9177,263.0909,266.995,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Tl 351.923,Tl,,0.0897,0.0897,ppm,506.9359,0.0011,1.2479,5.1785,1.02,11.0112,1,1,1,Ar-A (430.010 nm),Linear,0.99965,Fitted,30,91.95032305,4625.20278,-,,,,,,,3,0.0887,0.0895,0.0909,502.3362,505.9268,512.5446,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,U 385.957,U,,0.0994,0.0994,ppm,52037.7241,0.0008,0.7699,402.0991,0.77,3.5818,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,-192.9080912,525679.3885,-,,,,,,,3,0.0986,0.0993,0.1001,51647.7333,52014.5128,52450.926,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,V 292.401,V,,0.0918,0.0918,ppm,4139.3105,0.0006,0.609,24.7411,0.6,6.1672,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,76.68013178,44276.02594,-,,,,,,,3,0.0912,0.0918,0.0923,4113.4962,4141.6186,4162.8168,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Zn 206.200,Zn,,0.244,0.244,ppm,13864.6347,0.0011,0.4349,59.9094,0.43,15.1438,1,1,1,Ar-A (430.010 nm),Linear,0.99964,Fitted,30,89.52718405,56448.15047,-,,,,,,,3,0.2431,0.2437,0.2452,13814.5705,13848.323,13931.0107,,,
Control-B30m,2:38,Sample,9/13/2022 20:18,Zn 213.857,Zn,,0.2166,0.2166,ppm,29561.7802,0.0014,0.6539,191.3728,0.65,26.945,1,1,1,Ar-A (430.010 nm),Linear,0.99949,Fitted,45,293.8442004,135146.2537,-,,,,,,,3,0.2151,0.2168,0.2179,29358.7175,29587.8285,29738.7946,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Ag 328.068,Ag,,0.0582,0.0582,ppm,6865.4294,0.0004,0.7172,49.0457,0.71,4.2241,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,26.85033718,117424.6893,-,,,,,,,3,0.058,0.058,0.0587,6836.7798,6837.4473,6922.0612,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Al 237.312,Al,,0.1174,0.1174,ppm,288.7515,0.0018,1.5046,3.9186,1.36,15.0561,1,1,1,Ar-A (430.010 nm),Linear,0.99974,Off-Peak Left+Right,30,28.31586578,2217.533227,-,,,,,,,3,0.1171,0.1159,0.1194,287.9786,285.277,292.999,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Al 396.152,Al,,0.1325,0.1325,ppm,7136.8092,0.0012,0.931,62.8659,0.88,5.5217,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,384.1186455,50956.93406,-,,,,,,,3,0.132,0.1317,0.1339,7108.3561,7093.2002,7208.8712,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Ar 430.010,Ar-A,,0.9187,0.9187,Ratio,1844632.67,0.0035,0.3801,7012.1122,0.38,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.922,0.9191,0.915,1851229.013,1845400.936,1837268.061,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Ar 430.010,Ar-R,,0.8759,0.8759,Ratio,154331.2684,0.0273,3.1199,4815.0029,3.12,,1,1,1,-,-,-,Fitted,-,-,-,-,,,,,,,3,0.8888,0.8943,0.8445,156615.4613,157579.0579,148799.2858,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,As 188.980,As,,0.0986,0.0986,ppm,341.9157,0.003,3.0504,10.201,2.98,12.4716,1,1,1,Ar-A (430.010 nm),Linear,0.99993,Fitted,30,7.501234117,3393.002311,-,,,,,,,3,0.0952,0.0994,0.101,330.5701,344.8465,350.3305,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Ba 455.403,Ba,,0.1132,0.1132,ppm,59731.6586,0.0029,2.5319,1506.5393,2.52,8.4644,1,1,1,Ar-R (430.010 nm),Linear,0.99997,Fitted,30,228.7737411,525813.1222,-,,,,,,,3,0.112,0.1111,0.1164,59103.2658,58641.041,61450.669,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Be 234.861,Be,,0.0936,0.0936,ppm,15731.9313,0.0008,0.8017,126.1407,0.8,1.969,1,1,1,Ar-R (430.010 nm),Linear,0.99999,Fitted,30,-1.814596848,168127.6908,-,,,,,,,3,0.0934,0.093,0.0944,15694.3563,15628.8477,15872.5899,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Be 313.042,Be,,0.0932,0.0932,ppm,77228.4517,0.0005,0.4983,384.78,0.5,2.8002,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.68603959,828733.0277,-,,,,,,,3,0.0932,0.0927,0.0936,77229.2291,76843.2836,77612.8424,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Ca 317.933,Ca,o,67.4678,67.4678,ppm,563194.8689,0.228,0.338,1903.0701,0.34,8.2197,1,1,1,Ar-R (430.010 nm),Linear,0.9999,Fitted,30,160.4785261,8345.235418,-,,,,,,,3,67.4546,67.2466,67.7021,563085.0484,561349.087,565150.4712,o,o,o
Control-C30m,2:39,Sample,9/13/2022 20:23,Ca 396.847,Ca,,####,####,ppm,####,-,-,-,N/A,10.5185,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,50,16258.40593,978068.4883,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-C30m,2:39,Sample,9/13/2022 20:23,Cd 214.439,Cd,,0.0927,0.0927,ppm,20634.8511,0.0004,0.4617,95.302,0.46,2.4448,1,1,1,Ar-A (430.010 nm),Linear,0.99995,Fitted,30,-7.741195091,222746.5379,-,,,,,,,3,0.0924,0.0924,0.0932,20576.1053,20583.6376,20744.8105,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Co 238.892,Co,,0.0823,0.0823,ppm,43792.7152,0.0008,1.023,447.8816,1.02,4.1996,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Off-Peak Left,30,11.02930814,531974.5133,-,,,,,,,3,0.0818,0.0818,0.0833,43529.6794,43538.6076,44309.8587,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Cr 267.716,Cr,,0.0929,0.0929,ppm,10903.9167,0.0005,0.5143,55.5593,0.51,4.7162,1,1,1,Ar-A (430.010 nm),Linear,0.99997,Fitted,30,100.516879,116297.1201,-,,,,,,,3,0.0925,0.0927,0.0934,10862.6624,10881.9951,10967.0927,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Cu 327.395,Cu,,0.0931,0.0931,ppm,7500.2887,0.0007,0.7667,42.5863,0.57,21.7383,1,1,1,Ar-A (430.010 nm),Linear,0.99862,Fitted,30,1945.972629,59685.2136,-,,,,,,,3,0.0924,0.0929,0.0938,7462.6149,7491.7558,7546.4954,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Fe 238.204,Fe,,9.2603,9.2603,ppm,1059971.11,0.0856,0.9239,9790.0006,0.92,4.7821,1,1,1,Ar-A (430.010 nm),Linear,0.99975,Fitted,30,312.5211914,114430.6639,-,,,,,,,3,9.2161,9.2058,9.3589,1054917.127,1053740.987,1071255.216,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,K 766.491,K-A,,35.0801,35.0801,ppm,1790448.335,0.1697,0.4837,8695.6947,0.49,11.1155,1,1,1,Ar-A (430.010 nm),Linear,0.99944,Fitted,30,-7295.594035,51246.87612,-,,,,,,,3,34.9871,34.9772,35.2759,1785684.236,1785175.803,1800484.967,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,K 766.491,K-R,,35.526,35.526,ppm,1896289.304,1.1841,3.3329,63206.1907,3.33,15.7164,1,1,1,Ar-R (430.010 nm),Linear,0.9995,Fitted,30,-119.6533491,53380.91255,-,,,,,,,3,35.0151,34.6831,36.8797,1869017.708,1851297.314,1968552.891,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Mg 279.553,Mg,,23.3343,23.3343,ppm,8798872.5,0.3405,1.4591,128348.7494,1.46,11.1662,1,1,1,Ar-R (430.010 nm),Linear,0.99835,Fitted,30,2310.790058,376979.3514,-,,,,,,,3,23.2887,23.019,23.6953,8781676.604,8679988.578,8934952.319,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Mg 279.800,Mg,,25.8254,25.8254,ppm,36048.7665,0.3712,1.4373,517.9504,1.44,1.9854,1,1,1,Ar-R (430.010 nm),Linear,0.99998,Fitted,30,13.48378276,1395.343638,-,,,,,,,3,25.6844,25.5453,26.2464,35852.1114,35657.944,36636.244,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Mg 285.213,Mg,,25.831,25.831,ppm,386956.4194,0.4804,1.8599,7195.1259,1.86,2.8286,1,1,1,Ar-R (430.010 nm),Linear,0.99991,Fitted,30,98.70993912,14976.50333,-,,,,,,,3,25.6401,25.4753,26.3775,384097.9713,381629.7724,395141.5144,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Mn 257.610,Mn,,0.1756,0.1756,ppm,115305.2539,0.0011,0.6199,711.6023,0.62,11.861,1,1,1,Ar-A (430.010 nm),Linear,0.99996,Fitted,30,518.8401698,653644.8359,-,,,,,,,3,0.1747,0.1753,0.1768,114727.7779,115087.7617,116100.2221,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Mo 202.032,Mo,,0.0913,0.0913,ppm,3489.7727,0.0005,0.4989,17.2954,0.5,1.2445,1,1,1,Ar-A (430.010 nm),Linear,1,Fitted,30,23.15695332,37974.48616,-,,,,,,,3,0.0908,0.0913,0.0918,3472.9485,3488.866,3507.5036,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Na 588.995,Na,,####,####,ppm,####,-,-,-,N/A,4.8356,1,1,1,Ar-R (430.010 nm),Linear,0.99967,Off-Peak Right,30,196064.6902,424591.6648,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-C30m,2:39,Sample,9/13/2022 20:23,Na 589.592,Na,,####,####,ppm,####,-,-,-,N/A,10.4518,1,1,1,Ar-R (430.010 nm),Linear,0.99961,Off-Peak Left,30,23654.39546,210258.4939,-,,,,,,,3,####,####,####,####,####,####,####,####,####
Control-C30m,2:39,Sample,9/13/2022 20:23,Ni 231.604,Ni,,0.0957,0.0957,ppm,4393.8048,0.0011,1.1065,47.4393,1.08,6.4001,1,1,1,Ar-A (430.010 nm),Linear,0.99994,Fitted,30,106.4293644,44800.04473,-,,,,,,,3,0.095,0.0952,0.0969,4360.7405,4372.5143,4448.1595,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Pb 220.353,Pb,,0.0895,0.0895,ppm,936.9826,0.001,1.0937,9.7959,1.05,14.8976,1,1,1,Ar-A (430.010 nm),Linear,0.99991,Fitted,30,41.33636719,10005.39606,-,,,,,,,3,0.089,0.0889,0.0906,931.5954,931.0627,948.2897,,,
Control-C30m,2:39,Sample,9/13/2022 20:23,Sb 206.834,Sb,,0.0947,0.0947,ppm,314.5862,0.0022,2.3173,6.9805,2.22,5.6335,1,1,1,Ar-A (430.010 nm),Linear,0.99999,Fitted,30,13.35029347,3182.065296,-,,,,,,,3,0.0951,0.0923,0.0966,315.9973,307.008,320.7534,,,
